Incident ID ,Offence Code,CR Number,Dispatch Date / Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block Address,City,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Street Prefix,Street Name,Street Suffix,Street Type,Start_Date_Time,End_Date_Time,Latitude,Longitude,Police District Number,Location
201359647,2605,220000788,01/07/2022 13:25,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,WHEATON,13100 BLK  MARIGOLD LA,SILVER SPRING,MD,20906,MCPD,Other/Unknown,J,4J1,368,13100,,MARIGOLD,,LA,01/06/2022 0:00,,0,0,4D,"(0.0, 0.0)"
201318792,5403,210004539,02/04/2021 18:49,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE DRUGS,BETHESDA,10000 BLK  CARTER RD,BETHESDA,MD,20817,MCPD,Street - In vehicle,E,2.00E+02,205,10000,,CARTER,,RD,02/04/2021 18:49,,39.01991306,-77.15592044,2D,"(39.0199, -77.1559)"
201326326,5309,210012782,04/06/2021 9:12,90Z,1,Crime Against Society,All Other Offenses,PUBLIC PEACE - HARASSING COMMUNICATION,ROCKVILLE,12500 BLK  PARK POTOMAC AVE,POTOMAC,MD,20854,MCPD,Other/Unknown,B,1B1,730,12500,,PARK POTOMAC,,AVE,04/01/2020 9:00,04/05/2021 0:00,39.06099,-77.1585,1D,"(39.061, -77.1585)"
201359655,2902,220000787,01/07/2022 15:19,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,ROCKVILLE,15800 BLK  SEURAT DR,GAITHERSBURG,MD,20878,MCPD,Residence - Single Family,B,1B2,457,15800,,SEURAT,,DR,01/06/2022 23:00,01/07/2022 10:00,39.11337,-77.26,1D,"(39.1134, -77.26)"
201365784,2404,220008113,02/24/2022 02:04:26 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12400 BLK  PARK POTOMAC AVE,POTOMAC,MD,20854,MCPD,Parking Garage - Residential,B,1B1,730,12400,,PARK POTOMAC,,AVE,02/23/2022 11:45:00 PM,,39.05795,-77.1581,1D,"(39.0579, -77.1581)"
201322199,9199,210008482,03/06/2021 15:03,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,100 BLK  CLAYBROOK DR,SILVER SPRING,MD,20902,MCPD,Residence - Single Family,L,4L1,361,100,,CLAYBROOK,,DR,03/06/2021 0:00,,39.04655,-77.0117,4D,"(39.0466, -77.0117)"
201352581,2202,210045303,11/09/2021 1:07,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,GERMANTOWN,18000 BLK  CHALET DR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N2,448,18000,,CHALET,,DR,11/09/2021 1:07,,39.15494,-77.2727,5D,"(39.1549, -77.2727)"
201396944,2610,220045818,10/19/2022 08:40:26 AM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,BETHESDA,10500 BLK  ST PAUL ST,KENSINGTON,MD,20895,MCPD,Cyberspace,D,2D3,513,10500,,ST PAUL,,ST,10/11/2022 0:00,10/13/2022 12:00:00 AM,39.02772,-77.0731,2D,"(39.0277, -77.0731)"
201326622,2303,210012984,04/07/2021 13:57,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,11800 BLK  GRAND PARK AVE,ROCKVILLE,MD,20852,MCPD,Retail - Beauty/Barber Shop,D,2D4,188,11800,,GRAND PARK,,AVE,04/06/2021 13:31,04/06/2021 13:36,39.04899879,-77.11696045,2D,"(39.049, -77.117)"
201326727,2303,210013259,04/09/2021 14:15,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,200 BLK  ELLINGTON BLV,GAITHERSBURG,MD,20878,MCPD,Retail - Other,P,6P1,441,200,,ELLINGTON,,BLV,04/08/2021 17:54,04/08/2021 17:59,39.11508534,-77.20476237,6D,"(39.1151, -77.2048)"
201331525,2303,210019085,05/20/2021 06:03:03 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,ROCKVILLE,1700 BLK E JEFFERSON ST,ROCKVILLE,MD,20852,MCPD,Retail - Other,A,1A1,270,1700,E,JEFFERSON,,ST,05/20/2021 05:45:00 PM,05/20/2021 05:46:00 PM,39.05849217,-77.12640786,1D,"(39.0585, -77.1264)"
201359740,5404,220000865,01/08/2022 1:25,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,BETHESDA,,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,E,2.00E+03,200,,,MONTROSE,,PKW,01/08/2022 1:39,,0,0,2D,"(0.0, 0.0)"
201359742,9199,220000926,01/08/2022 17:07,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,18300 BLK  MINK HOLLOW RD,HIGHLAND,MD,20777,MCPD,Residence - Single Family,J,4J2,403,18300,,MINK HOLLOW,,RD,01/07/2022 16:05,01/07/2022 16:05,39.15572,-76.9995,4D,"(39.1557, -76.9995)"
201335644,1212,210024118,06/23/2021 08:38:46 PM,120,1,Crime Against Property,Robbery,ROBBERY - CARJACKING - ARMED,SILVER SPRING,800 BLK  ELLSWORTH DR,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,671,800,,ELLSWORTH,,DR,06/23/2021 08:38:00 PM,,38.99782,-77.0247,3D,"(38.9978, -77.0247)"
201359745,2404,220000912,01/08/2022 14:59,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8500 BLK  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - Other,G,3G1,95,8500,,CAMERON,,ST,12/18/2021 12:00:00 PM,01/08/2022 12:05,38.99638,-77.0312,3D,"(38.9964, -77.0312)"
201359755,2305,220000937,01/08/2022 19:46,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,4500 BLK  MORNINGWOOD DR,OLNEY,MD,20832,MCPD,Residence - Driveway,J,4J2,539,4500,,MORNINGWOOD,,DR,12/19/2021 02:00:00 AM,12/19/2021 10:30:00 AM,39.15033,-77.0892,4D,"(39.1503, -77.0892)"
201352585,2305,210044714,11/04/2021 17:13,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,8200 BLK  CEDAR ST,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G1,114,8200,,CEDAR,,ST,11/03/2021 16:30,11/04/2021 8:00,38.99447,-77.0178,3D,"(38.9945, -77.0178)"
201386846,2304,220033442,08/04/2022 7:13,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,ROCKVILLE,1000 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,A,1A1,265,1000,,ROCKVILLE,,PIK,08/03/2022 17:00,08/04/2022 7:00,0,0,1D,"(0.0, 0.0)"
201352600,9105,210045486,11/10/2021 4:20,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,8400 BLK  COLESVILLE RD,SILVER SPRING,MD,20910,MCPD,Restaurant,G,3G1,95,8400,,COLESVILLE,,RD,11/09/2021 23:30,11/10/2021 0:01,38.99384,-77.0313,3D,"(38.9938, -77.0313)"
201335706,2999,210024178,06/24/2021 10:20:17 AM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),WHEATON,2100 BLK  APPLE TREE LA,SILVER SPRING,MD,20905,MCPD,Residence - Single Family,J,4J1,703,2100,,APPLE TREE,,LA,06/24/2021 02:00:00 AM,06/24/2021 09:00:00 AM,39.09492816,-76.96622832,4D,"(39.0949, -76.9662)"
201335724,2411,210024203,06/24/2021 12:49:33 PM,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),SILVER SPRING,11200 BLK  LOCKWOOD DR,SILVER SPRING,MD,20901,MCPD,Residence - Apartment/Condo,I,3I1,518,11200,,LOCKWOOD,,DR,06/24/2021 12:49:00 PM,,39.03877674,-76.99251233,3D,"(39.0388, -76.9925)"
201352598,2399,210045483,11/10/2021 0:43,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,200 BLK  PROFESSIONAL DR,GAITHERSBURG,MD,20879,GPD,Street - In vehicle,P,6P2,425,200,,PROFESSIONAL,,DR,11/10/2021 0:43,11/10/2021 3:15,39.16315,-77.2284,6D,"(39.1632, -77.2284)"
201335749,1399,210024225,06/24/2021 02:32:35 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,3100 BLK  VIRGINIA AVE,SILVER SPRING,MD,20910,MCPD,Residence - Single Family,D,2D3,673,3100,,VIRGINIA,,AVE,06/24/2021 02:30:00 PM,06/24/2021 02:30:00 PM,39.0230235,-77.06121668,2D,"(39.023, -77.0612)"
201359774,5404,220000968,01/09/2022 1:53,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,BETHESDA,,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,E,2.00E+03,200,,,MONTROSE,,PKW,01/09/2022 2:09,,0,0,2D,"(0.0, 0.0)"
201359822,9113,220000945,01/08/2022 20:46,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,GERMANTOWN,9500 BLK  WHITE PILLAR TER,GAITHERSBURG,MD,20882,MCPD,Residence -Townhouse/Duplex,M,5M2,620,9500,,WHITE PILLAR,,TER,01/08/2022 20:46,,39.24792,-77.1955,5D,"(39.2479, -77.1955)"
201335644,2901,210024118,06/23/2021 08:38:46 PM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,SILVER SPRING,800 BLK  ELLSWORTH DR,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,671,800,,ELLSWORTH,,DR,06/23/2021 08:38:00 PM,,38.99782,-77.0247,3D,"(38.9978, -77.0247)"
201365799,9105,220008135,02/24/2022 04:12:23 PM,90Z,2,Other,All Other Offenses,LOST PROPERTY,GERMANTOWN,20000 BLK  AIRCRAFT DR,GERMANTOWN,MD,20874,MCPD,Residence - Single Family,N,5N1,702,20000,,AIRCRAFT,,DR,02/24/2022 04:12:00 PM,,0,0,5D,"(0.0, 0.0)"
201365802,9101,220008124,02/24/2022 02:39:30 PM,90Z,1,Other,All Other Offenses,SUDDEN DEATH,GERMANTOWN,18300 BLK  ALLSPICE DR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N2,594,18300,,ALLSPICE,,DR,02/24/2022 02:39:00 PM,,0,0,5D,"(0.0, 0.0)"
201365943,1103,220008257,02/25/2022 01:06:34 PM,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,SILVER SPRING,14100 BLK  OLD COLUMBIA PIK,BURTONSVILLE,MD,20866,MCPD,Residence - Single Family,I,3I2,384,14100,,OLD COLUMBIA,,PIK,02/23/2022 10:18:00 AM,02/25/2022 12:40:00 PM,39.0879,-76.9509,3D,"(39.0879, -76.9509)"
201359813,2303,220001018,01/09/2022 15:12,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,800 BLK  WAYNE AVE,SILVER SPRING,MD,20910,MCPD,Retail - Drug Store/Pharmacy,G,3G1,671,800,,WAYNE,,AVE,01/09/2022 15:57,,38.99709,-77.0219,3D,"(38.9971, -77.0219)"
201352601,2203,210045487,11/10/2021 3:58,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,WHEATON,11200 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Other/Unknown,L,4L2,324,11200,,GEORGIA,,AVE,11/10/2021 3:58,,39.03884,-77.0513,4D,"(39.0388, -77.0513)"
201365798,1399,220008133,02/24/2022 04:00:04 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,13800 BLK  BAILIWICK TER,GERMANTOWN,MD,20874,MCPD,Retail - Other,N,5N2,688,13800,,BAILIWICK,,TER,02/24/2022 04:00:00 PM,,39.15923,-77.2854,5D,"(39.1592, -77.2854)"
201369407,2605,220012355,03/22/2022 02:11:08 PM,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,ROCKVILLE,700 BLK  HUNGERFORD DR,ROCKVILLE,MD,20850,RCPD,Bank - ATM,A,1A3,278,700,,HUNGERFORD,,DR,03/20/2022 12:00:00 AM,03/22/2022 12:00:00 AM,39.09307,-77.1541,1D,"(39.0931, -77.1541)"
201365807,2303,220008147,02/24/2022 05:05:36 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,14000 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Retail - Hardware,K,4K2,342,14000,,GEORGIA,,AVE,02/24/2022 04:45:00 PM,02/24/2022 05:05:00 PM,39.0831,-77.0809,4D,"(39.0831, -77.0809)"
201369413,9099,220012426,03/22/2022 07:16:06 PM,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,GERMANTOWN,18800 BLK  WARING STATION RD,GERMANTOWN,MD,20874,MCPD,School - Elementary/Secondary,N,5N1,447,18800,,WARING STATION,,RD,03/22/2022 07:16:00 PM,,39.16476,-77.2473,5D,"(39.1648, -77.2473)"
201335866,2304,210024363,06/25/2021 12:49:01 PM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,1  BLK E WAYNE AVE,SILVER SPRING,MD,20901,MCPD,Other/Unknown,H,3H1,126,1,E,WAYNE,,AVE,05/28/2021 12:00:00 PM,05/31/2021 12:00:00 PM,38.99964066,-77.01061327,3D,"(38.9996, -77.0106)"
201335867,3530,210017034,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - COCAINE - SELL,SILVER SPRING,100 BLK  UNIVERSITY BLV W,SILVER SPRING,MD,20901,MCPD,Street - In vehicle,H,3H2,160,100,,UNIVERSITY,W,BLV,06/24/2021 08:00:00 PM,,39.02007104,-77.01369914,3D,"(39.0201, -77.0137)"
201359860,9099,220001083,01/10/2022 9:48,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,WHEATON,19200 BLK  OLNEY MILL RD,OLNEY,MD,20832,MCPD,School - Elementary/Secondary,J,4J2,400,19200,,OLNEY MILL,,RD,01/10/2022 8:15,01/10/2022 10:00,39.17197,-77.0811,4D,"(39.172, -77.0811)"
201332013,5403,210019688,05/25/2021 06:41:30 AM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE DRUGS,SILVER SPRING,13800 BLK  OUTLET DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I2,380,13800,,OUTLET,,DR,05/25/2021 06:41:00 AM,,39.08212886,-76.94729893,3D,"(39.0821, -76.9473)"
201332024,2399,210019705,05/25/2021 09:47:55 AM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,900 BLK  GOOD HOPE DR,SILVER SPRING,MD,20905,MCPD,Residence -Townhouse/Duplex,J,4J1,374,900,,GOOD HOPE,,DR,05/11/2021 9:47,05/25/2021 08:30:00 AM,39.09393605,-76.99280124,4D,"(39.0939, -76.9928)"
201359833,2303,220001031,01/09/2022 17:52,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,18200 BLK  FLOWER HILL WAY,GAITHERSBURG,MD,20879,MCPD,Grocery/Supermarket,R,6R3,420,18200,,FLOWER HILL,,WAY,01/09/2022 17:52,,39.15393,-77.1646,6D,"(39.1539, -77.1646)"
201365807,1399,220008147,02/24/2022 05:05:36 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,14000 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Retail - Hardware,K,4K2,342,14000,,GEORGIA,,AVE,02/24/2022 04:45:00 PM,02/24/2022 05:05:00 PM,39.0831,-77.0809,4D,"(39.0831, -77.0809)"
201335887,5309,210024246,06/24/2021 05:10:26 PM,90Z,1,Crime Against Society,All Other Offenses,PUBLIC PEACE - HARASSING COMMUNICATION,SILVER SPRING,100 BLK  SCHUYLER RD,SILVER SPRING,MD,20901,MCPD,Residence - Apartment/Condo,G,3G2,123,100,,SCHUYLER,,RD,06/24/2021 05:10:00 PM,,39.00365531,-77.01142146,3D,"(39.0037, -77.0114)"
201369414,9105,220012370,03/22/2022 03:13:43 PM,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,10400 BLK  AUTO PARK AVE,BETHESDA,MD,20817,MCPD,Auto Dealership,E,2.00E+03,520,10400,,AUTO PARK,,AVE,05/01/2021 0:01,05/01/2021 23:59,39.02807,-77.1464,2D,"(39.0281, -77.1464)"
201359853,9108,220000808,01/07/2022 16:30,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - MONT CO.,GERMANTOWN,22800 BLK  SHILOH CHURCH RD,BOYDS,MD,20841,MCPD,Residence - Single Family,N,5N3,510,22800,,SHILOH CHURCH,,RD,01/07/2022 17:10,,39.23054,-77.3123,5D,"(39.2305, -77.3123)"
201369412,2303,220012432,03/22/2022 07:52:15 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,,VEIRS MILL,,RD,03/22/2022 07:44:00 PM,,39.03755,-77.0519,4D,"(39.0376, -77.0519)"
201335892,2404,210024409,06/25/2021 06:35:17 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8500 BLK  FENTON ST,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,671,8500,,FENTON,,ST,06/25/2021 06:35:00 PM,,38.99540558,-77.02442454,3D,"(38.9954, -77.0244)"
201335929,2404,210024474,06/26/2021 04:30:51 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,94,,,BONIFANT,,ST,06/26/2021 04:30:00 AM,,38.99339609,-77.02667036,3D,"(38.9934, -77.0267)"
201335932,1313,210024475,06/26/2021 04:39:29 AM,13B,2,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,ROCKVILLE,16000 BLK  SHADY GROVE RD,GAITHERSBURG,MD,20850,RCPD,Hotel/Motel/Etc.,A,1A3,439,16000,,SHADY GROVE,,RD,06/26/2021 12:00:00 AM,06/26/2021 05:00:00 AM,39.11886742,-77.18258308,1D,"(39.1189, -77.1826)"
201359885,1214,220001147,01/10/2022 15:35,120,1,Crime Against Property,Robbery,ROBBERY - KNIFE,MONTGOMERY VILLAGE,19900 BLK  WHEELWRIGHT DR,MONTGOMERY VILLAGE,MD,20886,GPD,Street - Other,R,6R2,547,19900,,WHEELWRIGHT,,DR,12/15/2021 10:30:00 PM,12/15/2021 12:00:00 AM,39.18264,-77.2124,6D,"(39.1826, -77.2124)"
201365990,1214,220008351,02/26/2022 01:22:00 AM,120,1,Crime Against Property,Robbery,ROBBERY - KNIFE,MONTGOMERY VILLAGE,800 BLK  QUINCE ORCHARD BLV,GAITHERSBURG,MD,20878,MCPD,Residence - Apt Ofc/Storage,P,6P2,554,800,,QUINCE ORCHARD,,BLV,02/25/2022 10:20:00 PM,,39.13861,-77.2269,6D,"(39.1386, -77.2269)"
201335957,5707,210024481,06/26/2021 07:49:39 AM,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,SILVER SPRING,10100 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20903,MCPD,Grocery/Supermarket,H,3H2,140,10100,,NEW HAMPSHIRE,,AVE,06/26/2021 07:49:00 AM,,39.02039266,-76.9766755,3D,"(39.0204, -76.9767)"
201335964,5016,210024505,06/26/2021 11:24:00 AM,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,GERMANTOWN,22500 BLK  CABIN BRANCH AVE,BOYDS,MD,20871,MCPD,Residence - Apartment/Condo,N,5N3,466,22500,,CABIN BRANCH,,AVE,06/26/2021 11:06:00 AM,,39.22265069,-77.28629363,5D,"(39.2227, -77.2863)"
201335968,1399,210024502,06/26/2021 11:01:51 AM,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,100 BLK  HARMONY HALL RD,GAITHERSBURG,MD,20877,MCPD,Residence - Single Family,P,6P3,433,100,,HARMONY HALL,,RD,06/26/2021 11:01:00 AM,,39.13513769,-77.20171991,6D,"(39.1351, -77.2017)"
201122480,9199,17009961,,90Z,1,Other,All Other Offenses,POLICE INFORMATION,GERMANTOWN,12000 BLK  BIRDSEYE TER,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,12000,,BIRDSEYE,,TER,02/24/2017 09:58:00 AM,,39.16360901,-77.24925265,5D,"(39.1636, -77.2493)"
201342618,9199,210032436,08/20/2021 11:02:01 AM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,7300 BLK  CALHOUN PL,DERWOOD,MD,20855,MCPD,Other/Unknown,A,1A4,281,7300,,CALHOUN,,PL,12/21/2020 12:10:00 PM,,39.10737,-77.1475,1D,"(39.1074, -77.1475)"
201381625,2399,220027150,06/23/2022 08:26:57 PM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,2300 BLK  BROADBIRCH DR,SILVER SPRING,MD,20904,MCPD,Retail - Hardware,I,3I1,146,2300,,BROADBIRCH,,DR,12/10/2021 14:17,06/22/2022 03:30:00 PM,39.05824,-76.9605,3D,"(39.0582, -76.9605)"
201335999,2303,210024543,06/26/2021 04:20:46 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,,VEIRS MILL,,RD,06/26/2021 04:20:00 PM,,39.0373839,-77.05168233,4D,"(39.0374, -77.0517)"
201336000,1399,210024551,06/26/2021 05:28:36 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,14400 BLK  TRAVILLE GARDEN CIR,ROCKVILLE,MD,20850,MCPD,Residence - Apartment/Condo,B,1B1,237,14400,,TRAVILLE GARDEN,,CIR,06/26/2021 05:28:00 PM,,39.09303435,-77.2038766,1D,"(39.093, -77.2039)"
201329696,2303,210016876,05/05/2021 14:29,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,15700 BLK  SHADY GROVE RD,GAITHERSBURG,MD,20877,MCPD,Retail - Hardware,P,6P3,756,15700,,SHADY GROVE,,RD,05/02/2021 18:07,05/02/2021 18:30,39.11326692,-77.18656795,6D,"(39.1133, -77.1866)"
201359902,2610,220001135,01/10/2022 15:23,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,BETHESDA,10500 BLK  DEMOCRACY LA,POTOMAC,MD,20854,MCPD,Other/Unknown,E,2.00E+04,220,10500,,DEMOCRACY,,LA,01/08/2022 17:00,,0,0,2D,"(0.0, 0.0)"
201359903,9105,220001182,01/10/2022 19:14,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,11400 BLK  MONTERREY DR,SILVER SPRING,MD,20902,MCPD,Other/Unknown,L,4L2,325,11400,,MONTERREY,,DR,10/11/2021 18:15,10/11/2021 19:00,39.04307,-77.0603,4D,"(39.0431, -77.0603)"
201336027,5404,210023813,06/21/2021 10:31:26 PM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,GERMANTOWN,,DAMASCUS,MD,20872,MCPD,Street - In vehicle,M,5M2,610,,,BETHESDA CHURCH,,RD,06/21/2021 10:31:00 PM,,39.30735679,-77.24338562,5D,"(39.3074, -77.2434)"
201359895,2610,220001161,01/10/2022 16:59,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,MONTGOMERY VILLAGE,17400 BLK  APPLEWOOD LA,DERWOOD,MD,20855,MCPD,Cyberspace,R,6R3,665,17400,,APPLEWOOD,,LA,01/03/2022 12:00,,0,0,6D,"(0.0, 0.0)"
201359899,2610,220001165,01/10/2022 18:03,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,GERMANTOWN,20000 BLK  GATESHEAD CIR,GERMANTOWN,MD,20876,MCPD,Cyberspace,M,5M1,470,20000,,GATESHEAD,,CIR,01/09/2022 16:00,,39.18302,-77.2337,5D,"(39.183, -77.2337)"
201359900,2610,220001131,01/10/2022 15:14,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,BETHESDA,5900 BLK  ROSSMORE DR,BETHESDA,MD,20814,MCPD,Other/Unknown,D,2D4,191,5900,,ROSSMORE,,DR,05/16/2021 01:00:00 AM,01/08/2022 17:00,39.02738,-77.1171,2D,"(39.0274, -77.1171)"
201386872,9113,220033470,08/04/2022 10:07,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,MONTGOMERY VILLAGE,9900 BLK  MEDICAL CENTER DR,ROCKVILLE,MD,20850,MCPD,Hospital/Emergency Care Center,P,6P1,721,9900,,MEDICAL CENTER,,DR,08/04/2022 10:07,,39.09664,-77.201,6D,"(39.0966, -77.201)"
201359907,2303,220001184,01/10/2022 19:11,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Retail - Department/Discount Store,M,5M1,701,20900,,FREDERICK,,RD,01/10/2022 19:11,,39.19927,-77.2459,5D,"(39.1993, -77.2459)"
201397120,9105,220045898,10/19/2022 02:32:59 PM,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,12400 BLK  DALEWOOD DR,SILVER SPRING,MD,20906,MCPD,Other/Unknown,K,4K2,334,12400,,DALEWOOD,,DR,04/01/2022 0:00,,39.05919,-77.069,4D,"(39.0592, -77.069)"
201392706,2305,220040587,09/18/2022 03:42:52 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,900 BLK  CLOPPER RD,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P2,593,900,,CLOPPER,,RD,09/18/2022 05:00:00 AM,09/18/2022 02:00:00 PM,39.1456,-77.2296,6D,"(39.1456, -77.2296)"
201359893,2610,220001139,01/10/2022 15:17,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,ROCKVILLE,13700 BLK  SAFE HARBOR CT,ROCKVILLE,MD,20850,MCPD,Cyberspace,B,1B1,237,13700,,SAFE HARBOR,,CT,06/01/2021 0:00,01/03/2022 23:59,39.08188,-77.2079,1D,"(39.0819, -77.2079)"
201336047,1399,210024463,06/26/2021 01:25:01 AM,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20877,GPD,Street - Other,R,6R1,766,,,LOST KNIFE,,RD,06/26/2021 01:25:00 AM,,39.15807085,-77.20434793,6D,"(39.1581, -77.2043)"
